annotation_id,prolific_id,session_id,candidate_id,knowledge,power,status,trust,support,similarity,identity,fun,conflict,other,other_sp,none,romance
5977,60bbea726dc12dd57d5f1b94,6915291e33f5d05631e8c38a,af54fa8d-2a3e-445f-93ec-1a2f1eebd80b,1,0,0,0,1,1,0,0,0,0,,0,0
5978,5996d2256b939900012d9f22,69152b3737b61df4326455f3,eddaeae0-85c6-425d-9c7d-56bb5e436a01,0,1,0,0,1,0,0,0,0,0,,0,0
5979,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,2a0433b5-7887-4a1e-9d58-5419897de1ae,0,0,0,0,0,0,1,0,0,0,,0,0
5980,5996d2256b939900012d9f22,69152b3737b61df4326455f3,ddad6eb0-f6bb-4ab0-b869-f3cb2e94715b,0,0,0,0,0,0,0,0,0,0,,1,0
5981,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,bc1f06d2-cc6c-40e0-8251-ac09a09afbb7,0,0,0,0,1,0,1,1,0,0,,0,0
5982,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,2fcfea8b-1e18-4d0f-88e5-2e7e48d1b342,0,0,0,0,0,0,0,1,0,0,,0,0
5983,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,a58d956c-6f43-41fa-80db-3b5e6d0174f4,0,0,0,1,1,0,0,0,0,0,,0,0
5984,5996d2256b939900012d9f22,69152b3737b61df4326455f3,b15ab19f-c951-4f13-b63d-ccc1ac2fb4dd,1,0,0,0,1,0,0,0,0,0,,0,0
5985,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,bf85bcbd-f263-4b6c-8480-0f14f05a7e56,1,1,0,0,0,0,0,0,0,0,,0,0
5986,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,7024844f-2eeb-46fd-aaf7-8ab27fbb8e1f,1,0,1,0,0,0,0,0,0,0,,0,0
5987,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,d4af4396-a265-473e-be86-4b31f8b68591,0,0,0,0,1,0,0,0,0,0,,0,0
5988,5996d2256b939900012d9f22,69152b3737b61df4326455f3,e2e75fec-8302-42b5-b781-191cd252aa95,1,1,0,0,0,0,0,0,0,0,,0,0
5989,5996d2256b939900012d9f22,69152b3737b61df4326455f3,cb666410-195a-40cc-ac63-7d7b82d03a7f,1,0,1,0,0,0,0,0,0,0,,0,0
5990,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,b30bf203-f0d9-4f0c-85ed-b2fea980f56c,0,0,0,0,0,0,1,0,1,0,,0,0
5991,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,6db332b0-6849-4715-a26e-71fec980d922,0,0,0,0,1,0,0,0,0,1,Gratitude,0,0
5992,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,9c90dc64-0779-4cf3-b043-ef0eb8282d92,1,0,0,0,1,1,0,0,0,0,,0,0
5993,5996d2256b939900012d9f22,69152b3737b61df4326455f3,870d3b38-5076-413f-a723-f48db02e36ff,0,0,0,0,0,1,1,1,0,0,,0,1
5994,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,645635a5-ca4a-4197-aeba-603287c7eebd,1,0,0,1,0,0,1,0,0,0,,0,0
5995,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,6da5b3d9-0c61-4488-91f0-b20100a3db7e,1,0,0,1,1,0,0,0,0,0,,0,0
5996,5996d2256b939900012d9f22,69152b3737b61df4326455f3,99f68f89-dfd2-40b9-a0ca-9fda04925e2a,0,0,0,0,0,1,0,1,0,0,,0,0
5997,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,d7f6efad-9909-45a9-9ed9-085ab557f10e,0,0,0,0,0,0,0,1,0,0,,0,0
5998,5996d2256b939900012d9f22,69152b3737b61df4326455f3,833cb80c-0aa1-498c-a963-937a811fd837,0,1,0,0,0,0,0,0,1,0,,0,0
5999,5996d2256b939900012d9f22,69152b3737b61df4326455f3,6bc0a81c-9b5f-4712-a63d-9fe0c400b1db,1,0,0,0,0,0,0,0,1,0,,0,0
6000,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,3d246ade-3d6d-40ad-80d3-824bdb659bf9,1,0,0,0,1,0,0,0,0,0,,0,0
6001,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,9b075d55-cd88-4756-9d12-6670be816e7d,1,0,0,0,0,0,0,0,0,0,,0,0
6002,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,3b75a917-6c91-4898-8a12-cb4392d81626,1,0,0,0,0,0,0,0,0,0,,0,0
6003,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,36ad9fa9-88bb-488c-9d87-970660eed8e4,0,0,0,0,0,0,0,0,1,0,,0,0
6004,5996d2256b939900012d9f22,69152b3737b61df4326455f3,755f8e5c-ee1c-4c6b-ac0b-b7743212c48d,1,0,0,0,0,0,0,0,0,0,,0,0
6005,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,2c7b2453-0bbb-4379-aac3-21fbde782011,0,0,0,0,0,1,0,0,0,0,,0,0
6006,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,f3f18822-8cd0-41dd-a7ae-1bb9f2aa61fe,1,0,0,0,0,0,0,0,0,0,,0,1
6007,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,fd5cf68a-2138-4d8b-8687-96e7daeb3522,1,0,0,0,1,1,1,0,0,0,,0,0
6008,5996d2256b939900012d9f22,69152b3737b61df4326455f3,f50ec057-8237-4d6f-bf91-ddf1aa8124e8,1,0,0,0,0,0,0,1,0,0,,0,1
6009,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,d3386f6d-d755-428a-a563-5dec3829bc74,0,0,0,0,0,1,1,0,0,0,,0,0
6010,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,6d65c3b1-1596-41b8-936e-26dedf7e626f,0,0,0,0,0,0,0,1,0,0,,0,0
6011,5996d2256b939900012d9f22,69152b3737b61df4326455f3,2a5b16c6-4928-420c-85a9-09cb47a0b36d,1,1,0,0,0,0,0,0,1,0,,0,0
6012,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,88d049d6-7451-4041-adca-fc780f457058,1,0,0,0,1,0,0,0,0,0,,0,0
6013,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,71199ea1-7a6d-4f9a-a7e5-4afcfb32f224,0,0,1,0,0,1,1,0,0,0,,0,0
6014,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,142c83d0-aa49-4418-8353-cc17e6092f5a,1,0,0,0,0,1,0,0,0,0,,0,0
6015,5996d2256b939900012d9f22,69152b3737b61df4326455f3,ac0f511f-f3a7-4846-b8e6-b2d5c6a1578f,0,0,1,0,0,0,0,1,0,0,,0,1
6016,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,85c073ad-c7fc-4a38-a69d-cd463b2c9782,0,0,1,0,1,0,1,1,0,0,,0,0
6017,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,706032e9-a05d-4322-8c79-54b4a7ded599,1,0,0,0,0,0,0,0,0,0,,0,0
6018,5996d2256b939900012d9f22,69152b3737b61df4326455f3,90319113-9825-44f7-98b2-fbeb08930200,1,1,0,0,0,0,0,0,0,0,,0,0
6019,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,a69d06cf-708d-464a-876b-5fb45c634760,0,0,0,0,0,0,0,1,0,0,,0,0
6020,5996d2256b939900012d9f22,69152b3737b61df4326455f3,525b5f11-9c50-4568-91f6-33e2df42715f,0,0,0,0,0,0,0,0,0,0,,0,1
6021,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,d5403138-5923-4100-a8c0-0ee1ece24957,0,0,1,0,0,1,1,0,0,0,,0,0
6022,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,9c9db9a1-7e57-49c4-8742-5b3a5e1bc343,0,0,0,1,0,1,1,0,0,0,,0,0
6023,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,718edfd0-03f5-454d-b145-7ffa9672bda9,0,0,0,0,0,0,0,0,0,0,,1,0
6024,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,3bd26ae9-63e4-4d40-b87b-5f672a8c0ede,0,0,0,0,0,0,0,0,0,0,,1,0
6025,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,ceab5e0c-7036-4289-815e-dfa04c88abc1,1,0,0,0,0,0,1,0,0,0,,0,0
6026,60bbea726dc12dd57d5f1b94,6915291e33f5d05631e8c38a,938ab636-c585-4458-9951-a891dc6fc4c6,0,0,1,1,1,0,0,0,0,0,,0,0
6027,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,6845e613-dd15-4dd5-b442-37d8efc22918,1,0,0,0,0,0,0,0,0,0,,0,0
6028,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,1b42e6d4-e9fe-4c67-b9a6-c0dc8b6432de,0,0,1,0,1,1,0,0,0,0,,0,0
6029,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,b777c321-5e03-4ffb-9056-15c80d358c9f,0,0,1,0,0,0,0,0,1,0,,0,0
6030,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,0bcfe6f5-838d-4e8d-bb71-0276654d6d3c,0,0,0,0,0,1,0,0,1,0,,0,0
6031,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,ffee0aff-93f7-40cb-8df5-1b8a0793dea2,1,0,1,0,0,0,0,0,0,0,,0,0
6032,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,547ad62a-c6ec-4037-aef6-16e4e059b5b6,1,0,0,0,0,1,0,0,0,0,,0,0
6033,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,58c8fda1-088e-40ab-acfb-a3c198da5497,0,0,0,0,0,0,1,0,0,0,,0,0
6034,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,b88ef41c-397d-45f0-ad82-4114f2d00240,0,0,1,0,0,0,0,1,0,0,,0,0
6035,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,9d213730-386c-43e1-9900-a8d2342f718c,1,0,0,0,0,0,0,0,0,0,,0,0
6036,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,d3ce7811-0587-407f-b580-645cca1cad46,1,0,0,0,0,0,0,0,0,0,,0,0
6037,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,937eb2df-b42d-45b3-b222-e9de4f3f37f3,1,0,0,0,0,1,0,0,0,0,,0,0
6038,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,efd02bac-8354-48f2-b06b-dda08a9a649c,1,0,0,0,0,0,0,0,0,0,,0,0
6039,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,2b3637d1-da74-46d7-933c-c22425922d40,1,0,0,0,1,0,0,0,0,0,,0,0
6040,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,13e760fa-95e3-494e-ac82-200a2edbaa9f,1,0,0,0,0,0,1,0,0,0,,0,0
6041,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,89c9f8f4-42f5-4601-a8dc-30b532be2285,1,0,0,0,0,0,0,0,0,0,,0,0
6042,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,bf5af8a2-e1ae-4577-ab94-db0315ba5418,0,0,0,1,0,1,1,1,0,0,,0,0
6043,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,0ebf8348-ad61-4718-a8e1-025fa0183cda,0,0,0,0,0,1,0,0,0,0,,0,0
6044,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,0c6980bb-179c-4993-ae51-bd2f154654ee,0,0,0,0,1,0,1,0,0,0,,0,1
6045,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,b3c74412-7e22-4cfd-ade5-717672ce3615,1,0,0,0,0,0,0,0,1,0,,0,0
6046,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,e9e626e2-87da-40c6-9a4e-21ddcf1d9431,0,0,0,0,1,0,0,0,0,0,,0,0
6047,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,754dd345-503f-4003-bbf2-bf40ff6de691,1,0,0,0,0,0,0,0,0,0,,0,0
6048,60bbea726dc12dd57d5f1b94,6915291e33f5d05631e8c38a,6845e613-dd15-4dd5-b442-37d8efc22918,0,1,0,1,0,0,0,0,1,0,,0,0
6049,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,5fc205be-8915-4082-935f-f4324f2f8431,1,0,0,0,0,0,0,0,0,0,,0,0
6050,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,859ebd47-beb1-40c6-8869-79a75c187658,0,0,0,0,0,0,1,0,0,0,,0,0
6051,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,819e4a9e-5f96-45a6-a1d1-4d00e3dfe69b,1,0,0,0,0,1,0,0,0,0,,0,0
6052,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,8b502568-9ffe-45e9-b784-036b7c30d786,1,0,0,0,0,0,0,0,0,0,,0,0
6053,66420f13760bbfe0ee3af466,691525f6d4c4ede3535f0be4,ad886443-b3ef-4cdd-b5c6-ba040147c53d,1,0,0,0,0,0,1,0,0,0,,0,0
6054,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,b8f78750-af27-4ca9-b6e2-e8042401e662,1,0,0,0,1,1,1,0,0,0,,0,0
6055,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,a90e0ec2-4345-4e9b-abce-bc45e372a015,0,0,0,0,1,0,0,0,0,0,,0,0
6056,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,c680af79-8a46-41b4-93a7-473eb3a85a52,0,0,0,0,0,1,0,0,0,0,,0,0
6057,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,d3bc25a4-793c-4a34-a65a-881ff32f0d2b,0,0,1,0,0,0,0,1,0,0,,0,0
6058,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,19a94979-b705-4b81-895a-80b4b94d440c,1,0,0,0,0,1,1,0,0,0,,0,0
6059,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,f4c0ee68-f868-425d-b202-cda1fb10a37a,0,0,1,0,0,0,1,0,0,0,,0,0
6060,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,346bac82-1d7b-45a3-b3ad-c609bd2c66b9,0,0,0,0,0,1,0,0,0,0,,0,0
6061,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,038a5638-a56a-4c72-a008-b638c8ca8790,0,0,0,0,0,0,0,0,1,0,,0,0
6062,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,f04d11f5-847c-4b0e-80f0-154a88bf2bbe,0,0,1,0,1,0,0,0,0,0,,0,0
6063,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,839dfe7b-9e8a-49f7-9ce8-de35270c2a17,0,0,0,0,0,1,0,0,0,0,,0,0
6064,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,24f03133-707c-48ca-8b22-a7eb5f4726f5,1,0,0,0,0,0,0,0,0,0,,0,0
6065,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,fd8b205d-f710-42cf-8bbb-86f615af5e38,1,0,0,0,0,0,0,0,0,0,,0,0
6066,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,a9b84c88-efe9-4603-8879-0e3d2d45e748,0,0,1,0,0,0,0,0,0,0,,0,0
6067,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,66842877-7759-4eb4-a1ec-ea197fdb05da,1,0,0,0,1,1,1,0,0,0,,0,0
6068,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,8a97753b-1f62-4c7e-8681-bbee2bf6e177,0,0,1,0,0,0,0,0,0,0,,0,0
6069,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,edadb1a1-4dec-469b-ae51-c5f7ac328a30,1,0,0,0,0,0,0,0,0,0,,0,0
6070,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,c9be1f6d-6857-4831-9846-e7d23655c756,0,0,1,0,0,0,0,1,0,0,,0,0
6071,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,59e06b14-9145-4d59-927b-9792fbd5b427,0,0,0,0,0,1,0,0,0,0,,0,0
6072,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,bb496ee5-12da-4016-a230-215e05cc7375,1,0,0,0,0,1,1,0,0,0,,0,0
6073,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,8f2ee734-abd8-44fb-96bd-cdf230994ee7,0,0,1,1,0,1,1,0,0,0,,0,0
6074,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,2a0433b5-7887-4a1e-9d58-5419897de1ae,0,0,0,0,0,1,1,0,0,0,,0,0
6075,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,8842e0b3-e065-47d0-8c03-07672ef5db14,0,0,0,0,0,0,0,1,0,0,,0,0
6076,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,f984b779-cc2b-45df-b6c9-c54dbc60ccd8,1,0,0,0,0,0,0,0,0,0,,0,0
6077,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,9633f2d6-cecf-4ec4-8332-fb2777f7d9b8,0,0,1,1,0,0,1,0,0,0,,0,0
6078,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,a2fb8551-3c39-4083-b8af-08edee6a69e5,1,0,0,0,0,0,0,0,0,0,,0,0
6079,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,4b75b770-41ab-4886-b957-54213d26871a,0,0,1,0,0,1,0,1,0,0,,0,0
6080,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,e16aaff1-4d10-4da9-8382-67f5970c4789,1,0,0,0,0,0,1,0,0,0,,0,0
6081,60bbea726dc12dd57d5f1b94,6915291e33f5d05631e8c38a,8661ebc3-a955-4d0d-9f56-de8d1b5a2739,0,0,0,1,0,0,0,1,1,0,,0,0
6082,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,abf693bf-f594-48bd-b7b4-92fcd578efdb,0,0,0,0,0,0,1,1,0,0,,0,1
6083,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,f13c2b8e-f10c-4dad-952a-430b0e12ffeb,0,0,0,0,0,0,0,1,0,0,,0,0
6084,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,1c8a1b20-3858-4b37-b8a2-d1432af805e2,0,0,0,0,1,0,0,0,0,0,,0,0
6085,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,1b0757e0-cf90-4f8d-bf9e-19ffbe19be3b,0,0,0,0,0,0,0,0,0,0,,1,0
6086,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,2149e9df-f5ca-4629-a16c-5fa7df33cb4a,1,0,0,0,0,0,0,0,1,0,,0,0
6087,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,6f689f83-e5dc-4d98-ab43-83ea8526cee8,1,0,0,0,0,0,0,0,0,0,,0,0
6088,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,0739435c-6f66-4b88-b622-f3cc9226ec26,1,0,0,0,0,0,0,0,0,0,,0,0
6089,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,8f1dc436-c433-4b03-af97-431e127e7b98,0,0,1,0,0,0,0,0,0,0,,0,0
6090,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,073aa069-b09d-4566-8649-a00a4681e00f,1,0,0,0,0,0,0,0,1,0,,0,0
6091,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,d5521e88-b417-44c7-8e55-27a910832666,0,0,0,0,0,0,0,0,1,0,,0,0
6092,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,4b65f67a-088c-419d-b512-2f596dcad729,1,0,0,0,0,1,1,0,0,0,,0,0
6093,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,9413aedc-0077-4eea-955b-077519ee58bc,0,1,0,0,0,0,0,0,1,0,,0,0
6094,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,1f53d9d7-72d5-495d-bb45-cfe4cd11cbb9,0,0,0,0,0,0,0,0,1,0,,0,0
6095,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,8f2cd35c-a2b2-4d6a-b860-b2491aba4535,1,0,0,0,0,0,0,0,1,0,,0,0
6096,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,8db9b021-4c3e-4eb3-8c9d-fbe0dadd3d8b,1,0,0,0,1,0,0,0,0,0,,0,0
6097,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,538feca0-6aa4-4401-ad49-4b386e5d5e34,1,0,0,0,0,0,0,0,0,0,,0,0
6098,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,9f1993f7-134c-4cd7-90c9-e6c58286f704,1,0,0,0,0,0,0,0,0,0,,0,0
6099,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,d1f78ac5-b8ba-4607-bd15-208907dcb55d,1,0,0,0,0,0,0,1,0,0,,0,0
6100,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,753b8d35-bfa7-4bba-93fe-d324e5954cbe,1,0,0,0,1,1,0,0,0,0,,0,0
6101,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,f35b8c5e-d7f0-4b6a-b035-178b4d2a8592,0,0,0,1,1,0,1,0,0,0,,0,0
6102,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,f785857b-3666-4380-88dd-eeb71f758687,1,0,0,0,0,0,0,0,0,0,,0,0
6103,5eaae0b28ba2df0570296c3a,69152c9ccb62c0ddbc960602,2b40cea1-5c5d-4e52-9777-d79187050506,0,0,0,0,0,0,0,0,0,0,,0,1
6104,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,fe63f869-41b1-4a98-a1a9-86d821088269,0,0,0,0,1,0,0,0,0,0,,0,0
6105,60bbea726dc12dd57d5f1b94,6915291e33f5d05631e8c38a,ecc66e31-19fb-46a0-bada-89e31dad016d,0,1,0,0,0,0,0,0,1,0,,0,0
6106,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,932fe4d4-b131-4eb1-9518-e62e8ea40c70,0,0,0,1,0,1,0,0,0,0,,0,0
6107,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,fd319039-eb6a-4f61-ab97-ab6433b75b92,0,1,0,0,0,0,0,0,1,0,,0,0
6108,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,1f1180ab-e024-42df-854a-a0b1ada69208,1,0,0,0,0,0,0,0,0,0,,0,0
6109,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,0f544579-bccb-4e78-846b-5492b864b14c,1,0,0,0,0,0,0,0,1,0,,0,0
6110,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,0f72287f-def3-48f9-9ab7-174757ea913f,0,0,0,0,0,0,0,1,0,0,,0,0
6111,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,c070f03d-53c5-4706-bb7c-27f1915b958a,0,0,0,0,0,1,0,0,0,0,,0,0
6112,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,8857370f-b87d-4339-9833-d5550163b1ab,0,0,0,1,0,0,0,0,0,0,,0,0
6113,5eaae0b28ba2df0570296c3a,69152c9ccb62c0ddbc960602,33ab750f-5f48-41eb-97b0-faa08445cea4,0,0,0,0,0,0,0,0,0,1,Asking a question ,0,0
6114,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,1aa8d072-c02d-42c4-b740-2d1d82a21bce,1,0,0,0,1,0,0,0,0,0,,0,0
6115,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,e58c1089-0feb-4e8c-b22e-e44a0be27782,0,0,0,0,0,1,0,0,0,0,,0,0
6116,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,7da905fa-5379-45c7-a15f-cd7e82fff0c3,1,0,0,0,0,0,0,0,1,0,,0,0
6117,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,aa46977d-c0de-43d1-bc7f-28e423de0fbf,0,0,0,0,0,0,0,0,1,0,,0,0
6118,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,139687c0-08bc-4847-8c73-3664451902a0,0,0,1,1,0,1,0,0,0,0,,0,0
6119,5eaae0b28ba2df0570296c3a,69152c9ccb62c0ddbc960602,8429c28f-8ad8-4f9a-91e3-d7cc99b10f52,0,0,0,0,0,0,0,0,0,0,,0,1
6120,5eff5f05b92981000a2aed73,69152a0901d9e7889b5cacf0,30125eed-1e63-49f1-bbc1-8587df2ff84e,1,0,0,0,0,1,1,0,0,0,,0,0
6121,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,28fe4762-b2fb-4bd8-a71b-d3503e0fafcf,0,0,0,0,0,1,0,0,0,0,,0,0
6122,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,855bc407-4632-4c0e-af94-5db961750bf3,1,0,0,0,0,0,0,0,0,0,,0,0
6123,60bbea726dc12dd57d5f1b94,6915291e33f5d05631e8c38a,aeeed569-11a4-4934-8e75-2829020a4d66,0,0,0,0,1,0,1,0,0,0,,0,0
6124,5eaae0b28ba2df0570296c3a,69152c9ccb62c0ddbc960602,f3a2ade9-1b2b-4f58-8544-67bdf29ff12a,0,0,1,0,0,0,0,0,0,0,,0,0
6125,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,95c4ddcc-a1eb-4ffa-af61-498e071337ce,1,0,0,0,1,1,1,0,1,0,,0,0
6126,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,1f608a9b-fae8-4a90-b40e-19880bbb6063,0,0,0,0,1,0,0,0,0,0,,0,0
6127,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,547cc72c-be34-4049-a57a-aeaceffcb834,1,0,0,0,0,1,0,0,0,0,,0,0
6128,5eaae0b28ba2df0570296c3a,69152c9ccb62c0ddbc960602,47cfcda9-3b29-4cef-9c6b-f5f4e3cbd9c5,0,1,0,0,0,0,0,0,0,0,,0,0
6129,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,ad2d75df-2f28-49cf-9d98-0fce4d78bc9c,0,0,0,0,1,0,0,0,0,0,,0,0
6130,5bd2a0799afb5b00015be460,691526e16a13e4ff7b3ea423,4836002f-8a02-4f6b-90b2-57ffccfa08f1,0,0,1,0,0,0,1,0,0,0,,0,0
6131,5b985404a15058000124e508,69152cd3927d3f2c413a67a9,a2e77dd0-3364-44ec-bd29-9cfae84b1bb3,1,0,0,0,0,0,0,0,0,0,,0,0
6132,62b44f66a16d45783569fad6,69152a0e54c82d07e42cf0eb,57a67be5-10f6-47a5-ba33-511e86db9904,0,0,0,0,0,0,1,1,0,0,,0,0
6133,6773f2c6f59707888206bdd1,69152a1a76cdaa39fb3a3164,8f3785da-4b74-407f-b358-6da695e64242,0,0,0,1,0,0,1,0,0,0,,0,0
6134,5eaae0b28ba2df0570296c3a,69152c9ccb62c0ddbc960602,76be332a-348c-4926-80c7-d660fa63c978,1,0,0,0,0,1,0,0,0,0,,0,0
6135,5bd2034025db7b000178ad8a,6915272e7386f31b7d4a8427,0878ca3a-d947-4921-802d-3b5db3d6c544,1,0,0,0,1,0,0,0,0,0,,0,0
